Group num: 0, TC(X;Y_j): 0.651
foresight, 0.000, 1.000, 0.000
fondness, 0.000, 1.000, 0.000
genge, 0.000, 1.000, 0.000
fowell, 0.000, 1.000, 0.000
mcboatface, 0.000, 1.000, 0.000
bench, 0.000, 1.000, 0.000
capilano, 0.000, 1.000, 0.000
radio, 0.000, 1.000, 0.000
shrink, 0.000, 1.000, 0.000
butler, 0.000, 1.000, 0.000
interaction, 0.000, 1.000, 0.000
silk, 0.000, 1.000, 0.000
porter, 0.000, 1.000, 0.000
testament, 0.000, 1.000, 0.000
rees, 0.000, 1.000, 0.000
confiscating, 0.000, 1.000, 0.000
indianapolis, 0.000, 1.000, 0.000
acquisition, 0.000, 1.000, 0.000
geddy, 0.000, 1.000, 0.000
posturing, 0.000, 1.000, 0.000
unlearn, 0.000, 1.000, 0.000
donnie, 0.000, 1.000, 0.000
hourly, 0.000, 1.000, 0.000
looted, 0.000, 1.000, 0.000
hauled, 0.000, 1.000, 0.000
guildford, 0.000, 1.000, 0.000
mathematics, 0.000, 1.000, 0.000
beatles, 0.000, 1.000, 0.000
berate, 0.000, 1.000, 0.000
ucl, 0.000, 1.000, 0.000
gravity, 0.000, 1.000, 0.000
unrecognised, 0.000, 1.000, 0.000
repaid, 0.000, 1.000, 0.000
stool, 0.000, 1.000, 0.000
kindergarten, 0.000, 1.000, 0.000
repubs, 0.000, 1.000, 0.000
stomped, 0.000, 1.000, 0.000
wildly, 0.000, 1.000, 0.000
eur, 0.000, 1.000, 0.000
cubby, 0.000, 1.000, 0.000
cactus, 0.000, 1.000, 0.000
fk, 0.000, 1.000, 0.000
pompous, 0.000, 1.000, 0.000
15min, 0.000, 1.000, 0.000
brunt, 0.000, 1.000, 0.000
risking, 0.000, 1.000, 0.000
Group num: 1, TC(X;Y_j): 0.710
change, 0.058, 5.000, 0.291
green, 0.013, 5.000, 0.067
earth, 0.011, 5.000, 0.055
nature, 0.006, 5.000, 0.032
eternity, 0.027, 1.000, 0.027
prayer, 0.027, 1.000, 0.027
pray, 0.025, 1.000, 0.025
climate, 0.005, 5.000, 0.024
lord, 0.024, 1.000, 0.024
situation, 0.021, 1.000, 0.021
aedt, 0.019, 1.000, 0.019
environment, 0.004, 5.000, 0.019
bathurst, 0.018, 1.000, 0.018
ybhb, 0.018, 1.000, 0.018
moment, 0.016, 1.000, 0.016
solar, 0.003, 5.000, 0.015
request, 0.015, 1.000, 0.015
cambridge, 0.014, 1.000, 0.014
aerodrome, 0.014, 1.000, 0.014
ycbg, 0.014, 1.000, 0.014
battery, 0.003, 5.000, 0.013
wildlife, 0.002, 5.000, 0.011
en, 0.010, 1.000, 0.010
enroute, 0.009, 1.000, 0.009
sustainable, 0.002, 5.000, 0.009
departed, 0.008, 1.000, 0.008
estimated, 0.008, 1.000, 0.008
arrival, 0.008, 1.000, 0.008
arrived, 0.008, 1.000, 0.008
route, 0.007, 1.000, 0.007
windmill, 0.001, 5.000, 0.005
bn2p, 0.004, 1.000, 0.004
ycfs, 0.004, 1.000, 0.004
cate, 0.003, 1.000, 0.003
arrive, 0.003, 1.000, 0.003
bon, 0.003, 1.000, 0.003
c206, 0.002, 1.000, 0.002
renewable, 0.000, 5.000, 0.002
cancer, 0.002, 1.000, 0.002
dealing, 0.002, 1.000, 0.002
complication, 0.002, 1.000, 0.002
08247, 0.002, 1.000, 0.002
expected, 0.002, 1.000, 0.002
bishop, 0.002, 1.000, 0.002
rotation, 0.001, 1.000, 0.001
a139, 0.001, 1.000, 0.001
stone, 0.001, 1.000, 0.001
family, 0.001, 1.000, 0.001
yrt, 0.001, 1.000, 0.001
yzs, 0.001, 1.000, 0.001
ely, 0.001, 1.000, 0.001
passed, 0.001, 1.000, 0.001
inlet, 0.001, 1.000, 0.001
serum, 0.001, 1.000, 0.001
ysbk, 0.001, 1.000, 0.001
bankstown, 0.001, 1.000, 0.001
bwu, 0.001, 1.000, 0.001
oz, 0.001, 1.000, 0.001
illness, 0.001, 1.000, 0.001
rankin, 0.001, 1.000, 0.001
surgery, 0.001, 1.000, 0.001
raaf, 0.001, 1.000, 0.001
rscu204, 0.001, 1.000, 0.001
rscu209, 0.001, 1.000, 0.001
seeking, 0.001, 1.000, 0.001
b350, 0.001, 1.000, 0.001
ntl, 0.001, 1.000, 0.001
ywlm, 0.001, 1.000, 0.001
33160, 0.001, 1.000, 0.001
yxof, 0.001, 1.000, 0.001
yssy, 0.001, 1.000, 0.001
coral, 0.001, 1.000, 0.001
realty, 0.001, 1.000, 0.001
reserve, 0.001, 1.000, 0.001
sustaining, 0.001, 1.000, 0.001
katrine, 0.001, 1.000, 0.001
engberg, 0.001, 1.000, 0.001
intl, 0.001, 1.000, 0.001
recently, 0.001, 1.000, 0.001
mother, 0.001, 1.000, 0.001
concrete, 0.001, 1.000, 0.001
stn, 0.001, 1.000, 0.001
soaking, 0.001, 1.000, 0.001
334, 0.001, 1.000, 0.001
16385, 0.001, 1.000, 0.001
at43, 0.001, 1.000, 0.001
infection, 0.001, 1.000, 0.001
ba, 0.001, 1.000, 0.001
jay, 0.001, 1.000, 0.001
promote, 0.001, 1.000, 0.001
alarm, 0.001, 1.000, 0.001
object, 0.001, 1.000, 0.001
perform, 0.001, 1.000, 0.001
transplant, 0.001, 1.000, 0.001
deceive, 0.001, 1.000, 0.001
testify, 0.001, 1.000, 0.001
dubois, 0.001, 1.000, 0.001
intracoastal, 0.001, 1.000, 0.001
kingsford, 0.001, 1.000, 0.001
diana, 0.001, 1.000, 0.001
kleptomania, 0.001, 1.000, 0.001
tourney, 0.001, 1.000, 0.001
trucel, 0.001, 1.000, 0.001
singleton, 0.001, 1.000, 0.001
coldwell, 0.001, 1.000, 0.001
junky, 0.001, 1.000, 0.001
canevin, 0.001, 1.000, 0.001
manistique, 0.001, 1.000, 0.001
sander, 0.001, 1.000, 0.001
foley, 0.001, 1.000, 0.001
whispering, 0.001, 1.000, 0.001
satan, 0.001, 1.000, 0.001
sister, 0.001, 1.000, 0.001
recovering, 0.001, 1.000, 0.001
bangor, 0.001, 1.000, 0.001
co2, 0.000, 5.000, 0.001
subtle, 0.000, 1.000, 0.000
stalk, 0.000, 1.000, 0.000
maggie, 0.000, 1.000, 0.000
arrest, 0.000, 1.000, 0.000
dive, 0.000, 1.000, 0.000
spark, 0.000, 1.000, 0.000
kidney, 0.000, 1.000, 0.000
lisa, 0.000, 1.000, 0.000
wknc, 0.000, 1.000, 0.000
remorse, 0.000, 1.000, 0.000
nib, 0.000, 1.000, 0.000
escanaba, 0.000, 1.000, 0.000
alpena, 0.000, 1.000, 0.000
una, 0.000, 1.000, 0.000
2004, 0.000, 1.000, 0.000
magnet, 0.000, 1.000, 0.000
kbeh, 0.000, 1.000, 0.000
asos, 0.000, 1.000, 0.000
skinned, 0.000, 1.000, 0.000
compel, 0.000, 1.000, 0.000
giorno, 0.000, 1.000, 0.000
zucchero, 0.000, 1.000, 0.000
guilfoyle, 0.000, 1.000, 0.000
hemmings, 0.000, 1.000, 0.000
pittston, 0.000, 1.000, 0.000
danilo, 0.000, 1.000, 0.000
recovers, 0.000, 1.000, 0.000
abington, 0.000, 1.000, 0.000
exceedingly, 0.000, 1.000, 0.000
waitin, 0.000, 1.000, 0.000
yntl, 0.000, 1.000, 0.000
aventura, 0.000, 1.000, 0.000
yxjh, 0.000, 1.000, 0.000
persuaded, 0.000, 1.000, 0.000
revive, 0.000, 1.000, 0.000
homeport, 0.000, 1.000, 0.000
ercole, 0.000, 1.000, 0.000
stirk, 0.000, 1.000, 0.000
kyari, 0.000, 1.000, 0.000
oais, 0.000, 1.000, 0.000
10912, 0.000, 1.000, 0.000
controlling, 0.000, 1.000, 0.000
33139, 0.000, 1.000, 0.000
rscu202, 0.000, 1.000, 0.000
321, 0.000, 1.000, 0.000
kravetz, 0.000, 1.000, 0.000
strait, 0.000, 1.000, 0.000
hammersmith, 0.000, 1.000, 0.000
chp, 0.000, 1.000, 0.000
britt, 0.000, 1.000, 0.000
marijuana, 0.000, 1.000, 0.000
marquette, 0.000, 1.000, 0.000
organism, 0.000, 1.000, 0.000
elixir, 0.000, 1.000, 0.000
trevor, 0.000, 1.000, 0.000
knoch, 0.000, 1.000, 0.000
sunstone, 0.000, 1.000, 0.000
igniting, 0.000, 1.000, 0.000
mourn, 0.000, 1.000, 0.000
reinforced, 0.000, 1.000, 0.000
sa2, 0.000, 1.000, 0.000
lobby, 0.000, 1.000, 0.000
playing, 0.000, 1.000, 0.000
skip, 0.000, 1.000, 0.000
irish, 0.000, 1.000, 0.000
struggling, 0.000, 1.000, 0.000
stage, 0.000, 1.000, 0.000
healing, 0.000, 1.000, 0.000
trainer, 0.000, 1.000, 0.000
procedure, 0.000, 1.000, 0.000
song, 0.000, 1.000, 0.000
organ, 0.000, 1.000, 0.000
nostalgia, 0.000, 1.000, 0.000
aj, 0.000, 1.000, 0.000
downstream, 0.000, 1.000, 0.000
trance, 0.000, 1.000, 0.000
heliport, 0.000, 1.000, 0.000
abba, 0.000, 1.000, 0.000
manipulated, 0.000, 1.000, 0.000
sturdy, 0.000, 1.000, 0.000
fold, 0.000, 1.000, 0.000
belt, 0.000, 1.000, 0.000
renter, 0.000, 1.000, 0.000
oceanfront, 0.000, 1.000, 0.000
1991, 0.000, 1.000, 0.000
underestimated, 0.000, 1.000, 0.000
1m, 0.000, 1.000, 0.000
coode, 0.000, 1.000, 0.000
lex, 0.000, 1.000, 0.000
slipped, 0.000, 1.000, 0.000
slipper, 0.000, 1.000, 0.000
230pm, 0.000, 1.000, 0.000
dong, 0.000, 1.000, 0.000
valve, 0.000, 1.000, 0.000
unspoken, 0.000, 1.000, 0.000
vastness, 0.000, 1.000, 0.000
solomona, 0.000, 1.000, 0.000
ministering, 0.000, 1.000, 0.000
doth, 0.000, 1.000, 0.000
ditched, 0.000, 1.000, 0.000
subversive, 0.000, 1.000, 0.000
mha, 0.000, 1.000, 0.000
arica, 0.000, 1.000, 0.000
hodbarrow, 0.000, 1.000, 0.000
sawfish, 0.000, 1.000, 0.000
prob, 0.000, 1.000, 0.000
psycho, 0.000, 1.000, 0.000
sergio, 0.000, 1.000, 0.000
publication, 0.000, 1.000, 0.000
sergi, 0.000, 1.000, 0.000
ginger, 0.000, 1.000, 0.000
10295, 0.000, 1.000, 0.000
booooo, 0.000, 1.000, 0.000
102nd, 0.000, 1.000, 0.000
bellingham, 0.000, 1.000, 0.000
tenderness, 0.000, 1.000, 0.000
m52, 0.000, 1.000, 0.000
dementia, 0.000, 1.000, 0.000
beachfront, 0.000, 1.000, 0.000
greyhound, 0.000, 1.000, 0.000
denny, 0.000, 1.000, 0.000
felix, 0.000, 1.000, 0.000
barricade, 0.000, 1.000, 0.000
barnaby, 0.000, 1.000, 0.000
sealife, 0.000, 1.000, 0.000
loo, 0.000, 1.000, 0.000
banished, 0.000, 1.000, 0.000
faded, 0.000, 1.000, 0.000
shri, 0.000, 1.000, 0.000
experimental, 0.000, 1.000, 0.000
peru, 0.000, 1.000, 0.000
exors, 0.000, 1.000, 0.000
allocation, 0.000, 1.000, 0.000
harish, 0.000, 1.000, 0.000
yorha, 0.000, 1.000, 0.000
tabatha, 0.000, 1.000, 0.000
ahl, 0.000, 1.000, 0.000
monkey, 0.000, 1.000, 0.000
roisman, 0.000, 1.000, 0.000
kelley, 0.000, 1.000, 0.000
elad, 0.000, 1.000, 0.000
kras, 0.000, 1.000, 0.000
ness, 0.000, 1.000, 0.000
jamaican, 0.000, 1.000, 0.000
ronnie, 0.000, 1.000, 0.000
namecard, 0.000, 1.000, 0.000
9705, 0.000, 1.000, 0.000
mukherjee, 0.000, 1.000, 0.000
multimodal, 0.000, 1.000, 0.000
elfring, 0.000, 1.000, 0.000
clot, 0.000, 1.000, 0.000
efficiency, 0.000, 1.000, 0.000
kilo, 0.000, 1.000, 0.000
neglected, 0.000, 1.000, 0.000
iuic, 0.000, 1.000, 0.000
absolution, 0.000, 1.000, 0.000
nu, 0.000, 1.000, 0.000
whangarei, 0.000, 1.000, 0.000
mrna, 0.000, 1.000, 0.000
vida, 0.000, 1.000, 0.000
misogynist, 0.000, 1.000, 0.000
penned, 0.000, 1.000, 0.000
lair, 0.000, 1.000, 0.000
approved, 0.000, 1.000, 0.000
patience, 0.000, 1.000, 0.000
appointed, 0.000, 1.000, 0.000
telegraph, 0.000, 1.000, 0.000
breathe, 0.000, 1.000, 0.000
keith, 0.000, 1.000, 0.000
weed, 0.000, 1.000, 0.000
almighty, 0.000, 1.000, 0.000
arrives, 0.000, 1.000, 0.000
sarah, 0.000, 1.000, 0.000
tumor, 0.000, 1.000, 0.000
ricco, 0.000, 1.000, 0.000
rehabilitation, 0.000, 1.000, 0.000
49, 0.000, 1.000, 0.000
sharon, 0.000, 1.000, 0.000
method, 0.000, 1.000, 0.000
indicator, 0.000, 1.000, 0.000
1922, 0.000, 1.000, 0.000
pastor, 0.000, 1.000, 0.000
protein, 0.000, 1.000, 0.000
cardiac, 0.000, 1.000, 0.000
gentleman, 0.000, 1.000, 0.000
composer, 0.000, 1.000, 0.000
migrate, 0.000, 1.000, 0.000
insulting, 0.000, 1.000, 0.000
willow, 0.000, 1.000, 0.000
tina, 0.000, 1.000, 0.000
recharge, 0.000, 1.000, 0.000
kane, 0.000, 1.000, 0.000
digest, 0.000, 1.000, 0.000
bering, 0.000, 1.000, 0.000
265, 0.000, 1.000, 0.000
renewables, 0.000, 1.000, 0.000
hibiscus, 0.000, 1.000, 0.000
leeds, 0.000, 1.000, 0.000
choke, 0.000, 1.000, 0.000
serving, 0.000, 1.000, 0.000
cheryl, 0.000, 1.000, 0.000
forest, 0.000, 1.000, 0.000
banker, 0.000, 1.000, 0.000
ratboy, 0.000, 1.000, 0.000
det, 0.000, 1.000, 0.000
dentistry, 0.000, 1.000, 0.000
bulldog, 0.000, 1.000, 0.000
rebecca, 0.000, 1.000, 0.000
buchko, 0.000, 1.000, 0.000
ringing, 0.000, 1.000, 0.000
rcl, 0.000, 1.000, 0.000
tasha, 0.000, 1.000, 0.000
shiloh, 0.000, 1.000, 0.000
taqi, 0.000, 1.000, 0.000
dwayne, 0.000, 1.000, 0.000
fareharbor, 0.000, 1.000, 0.000
der, 0.000, 1.000, 0.000
dacien, 0.000, 1.000, 0.000
dusting, 0.000, 1.000, 0.000
buisness, 0.000, 1.000, 0.000
raveis, 0.000, 1.000, 0.000
fcking, 0.000, 1.000, 0.000
drier, 0.000, 1.000, 0.000
rangitata, 0.000, 1.000, 0.000
coffin, 0.000, 1.000, 0.000
thereof, 0.000, 1.000, 0.000
roasted, 0.000, 1.000, 0.000
rocherester, 0.000, 1.000, 0.000
forester, 0.000, 1.000, 0.000
coldspring, 0.000, 1.000, 0.000
debunked, 0.000, 1.000, 0.000
borker, 0.000, 1.000, 0.000
thoust, 0.000, 1.000, 0.000
deficiency, 0.000, 1.000, 0.000
propping, 0.000, 1.000, 0.000
tian, 0.000, 1.000, 0.000
friendliest, 0.000, 1.000, 0.000
frontrunners, 0.000, 1.000, 0.000
roe, 0.000, 1.000, 0.000
g06, 0.000, 1.000, 0.000
frail, 0.000, 1.000, 0.000
shearwater, 0.000, 1.000, 0.000
bosnia, 0.000, 1.000, 0.000
footwear, 0.000, 1.000, 0.000
raking, 0.000, 1.000, 0.000
shawnda, 0.000, 1.000, 0.000
flanagan, 0.000, 1.000, 0.000
rnav, 0.000, 1.000, 0.000
rosenfeld, 0.000, 1.000, 0.000
raavi, 0.000, 1.000, 0.000
dazai, 0.000, 1.000, 0.000
ecology, 0.000, 1.000, 0.000
fletcher, 0.000, 1.000, 0.000
flourishing, 0.000, 1.000, 0.000
pushbike, 0.000, 1.000, 0.000
fmd, 0.000, 1.000, 0.000
spiteri, 0.000, 1.000, 0.000
thankies, 0.000, 1.000, 0.000
delfino, 0.000, 1.000, 0.000
cocaine, 0.000, 1.000, 0.000
pwr, 0.000, 1.000, 0.000
devoid, 0.000, 1.000, 0.000
resurrection, 0.000, 1.000, 0.000
bumblebee, 0.000, 1.000, 0.000
centrally, 0.000, 1.000, 0.000
entrainment, 0.000, 1.000, 0.000
cei, 0.000, 1.000, 0.000
dormitory, 0.000, 1.000, 0.000
ceding, 0.000, 1.000, 0.000
equestrian, 0.000, 1.000, 0.000
coughlin, 0.000, 1.000, 0.000
equilibrium, 0.000, 1.000, 0.000
doorway, 0.000, 1.000, 0.000
sagan, 0.000, 1.000, 0.000
supercenter, 0.000, 1.000, 0.000
refrain, 0.000, 1.000, 0.000
comprising, 0.000, 1.000, 0.000
superstar, 0.000, 1.000, 0.000
surah, 0.000, 1.000, 0.000
smork, 0.000, 1.000, 0.000
spewing, 0.000, 1.000, 0.000
enterococcus, 0.000, 1.000, 0.000
chace, 0.000, 1.000, 0.000
entangled, 0.000, 1.000, 0.000
rowan, 0.000, 1.000, 0.000
chord, 0.000, 1.000, 0.000
styling, 0.000, 1.000, 0.000
songhai, 0.000, 1.000, 0.000
drax, 0.000, 1.000, 0.000
emptiness, 0.000, 1.000, 0.000
emu, 0.000, 1.000, 0.000
ruocco, 0.000, 1.000, 0.000
emilio, 0.000, 1.000, 0.000
compounding, 0.000, 1.000, 0.000
churning, 0.000, 1.000, 0.000
chuuya, 0.000, 1.000, 0.000
chcp, 0.000, 1.000, 0.000
conflagration, 0.000, 1.000, 0.000
confess, 0.000, 1.000, 0.000
strangerville, 0.000, 1.000, 0.000
corgan, 0.000, 1.000, 0.000
changement, 0.000, 1.000, 0.000
saburō, 0.000, 1.000, 0.000
encompasses, 0.000, 1.000, 0.000
tameshi, 0.000, 1.000, 0.000
dominvs, 0.000, 1.000, 0.000
spiderman, 0.000, 1.000, 0.000
resurging, 0.000, 1.000, 0.000
cu, 0.000, 1.000, 0.000
savour, 0.000, 1.000, 0.000
recondmind, 0.000, 1.000, 0.000
byelaws, 0.000, 1.000, 0.000
systemic, 0.000, 1.000, 0.000
clicking, 0.000, 1.000, 0.000
sax, 0.000, 1.000, 0.000
silverdale, 0.000, 1.000, 0.000
ding, 0.000, 1.000, 0.000
dignity, 0.000, 1.000, 0.000
eisenberg, 0.000, 1.000, 0.000
communal, 0.000, 1.000, 0.000
experimented, 0.000, 1.000, 0.000
exploited, 0.000, 1.000, 0.000
explores, 0.000, 1.000, 0.000
fabricate, 0.000, 1.000, 0.000
sarcoma, 0.000, 1.000, 0.000
ewe, 0.000, 1.000, 0.000
recoup, 0.000, 1.000, 0.000
disrepair, 0.000, 1.000, 0.000
domicile, 0.000, 1.000, 0.000
surpass, 0.000, 1.000, 0.000
ernest, 0.000, 1.000, 0.000
springer, 0.000, 1.000, 0.000
suspending, 0.000, 1.000, 0.000
doer, 0.000, 1.000, 0.000
sampling, 0.000, 1.000, 0.000
cranny, 0.000, 1.000, 0.000
ellie, 0.000, 1.000, 0.000
swag, 0.000, 1.000, 0.000
compiled, 0.000, 1.000, 0.000
ska, 0.000, 1.000, 0.000
sisi, 0.000, 1.000, 0.000
redo, 0.000, 1.000, 0.000
stewardship, 0.000, 1.000, 0.000
restricting, 0.000, 1.000, 0.000
sycophant, 0.000, 1.000, 0.000
syeda, 0.000, 1.000, 0.000
canalside, 0.000, 1.000, 0.000
spying, 0.000, 1.000, 0.000
mandy, 0.000, 1.000, 0.000
gardaí, 0.000, 1.000, 0.000
wayward, 0.000, 1.000, 0.000
katoomba, 0.000, 1.000, 0.000
90000, 0.000, 1.000, 0.000
karukas, 0.000, 1.000, 0.000
narrowest, 0.000, 1.000, 0.000
96th, 0.000, 1.000, 0.000
keef, 0.000, 1.000, 0.000
nausori, 0.000, 1.000, 0.000
navua, 0.000, 1.000, 0.000
jiménez, 0.000, 1.000, 0.000
absconding, 0.000, 1.000, 0.000
javalina, 0.000, 1.000, 0.000
von, 0.000, 1.000, 0.000
vomerina, 0.000, 1.000, 0.000
9940, 0.000, 1.000, 0.000
netting, 0.000, 1.000, 0.000
8000, 0.000, 1.000, 0.000
weaponized, 0.000, 1.000, 0.000
kooper, 0.000, 1.000, 0.000
wierdly, 0.000, 1.000, 0.000
monetize, 0.000, 1.000, 0.000
kokh, 0.000, 1.000, 0.000
morbid, 0.000, 1.000, 0.000
mordis, 0.000, 1.000, 0.000
weal, 0.000, 1.000, 0.000
kingfisher, 0.000, 1.000, 0.000
khalistan, 0.000, 1.000, 0.000
westhill, 0.000, 1.000, 0.000
mufti, 0.000, 1.000, 0.000
750000, 0.000, 1.000, 0.000
kenilworth, 0.000, 1.000, 0.000
weck, 0.000, 1.000, 0.000
whanganui, 0.000, 1.000, 0.000
moderated, 0.000, 1.000, 0.000
volta, 0.000, 1.000, 0.000
newfie, 0.000, 1.000, 0.000
amerks, 0.000, 1.000, 0.000
vergeltungswaffen, 0.000, 1.000, 0.000
incase, 0.000, 1.000, 0.000
obscurity, 0.000, 1.000, 0.000
obtaining, 0.000, 1.000, 0.000
andre, 0.000, 1.000, 0.000
ineffective, 0.000, 1.000, 0.000
oftentimes, 0.000, 1.000, 0.000
anguish, 0.000, 1.000, 0.000
anjum, 0.000, 1.000, 0.000
anonymity, 0.000, 1.000, 0.000
ansar, 0.000, 1.000, 0.000
ilam, 0.000, 1.000, 0.000
anthropogenic, 0.000, 1.000, 0.000
immature, 0.000, 1.000, 0.000
adjusts, 0.000, 1.000, 0.000
vicariously, 0.000, 1.000, 0.000
infest, 0.000, 1.000, 0.000
admiring, 0.000, 1.000, 0.000
vogel, 0.000, 1.000, 0.000
nickname, 0.000, 1.000, 0.000
niece, 0.000, 1.000, 0.000
vivian, 0.000, 1.000, 0.000
nok, 0.000, 1.000, 0.000
nwr, 0.000, 1.000, 0.000
nola, 0.000, 1.000, 0.000
airstrip, 0.000, 1.000, 0.000
alams, 0.000, 1.000, 0.000
nook, 0.000, 1.000, 0.000
northill, 0.000, 1.000, 0.000
inherited, 0.000, 1.000, 0.000
prickly, 0.000, 1.000, 0.000
aia, 0.000, 1.000, 0.000
krabb, 0.000, 1.000, 0.000
4413, 0.000, 1.000, 0.000
willem, 0.000, 1.000, 0.000
maule, 0.000, 1.000, 0.000
ziploc, 0.000, 1.000, 0.000
locking, 0.000, 1.000, 0.000
lochside, 0.000, 1.000, 0.000
mckelly, 0.000, 1.000, 0.000
mcneil, 0.000, 1.000, 0.000
matrix, 0.000, 1.000, 0.000
llechi, 0.000, 1.000, 0.000
meadowside, 0.000, 1.000, 0.000
livin, 0.000, 1.000, 0.000
ystw, 0.000, 1.000, 0.000
1800000, 0.000, 1.000, 0.000
ypmq, 0.000, 1.000, 0.000
18318, 0.000, 1.000, 0.000
1616, 0.000, 1.000, 0.000
yonge, 0.000, 1.000, 0.000
mathematical, 0.000, 1.000, 0.000
1201, 0.000, 1.000, 0.000
manhole, 0.000, 1.000, 0.000
malcontent, 0.000, 1.000, 0.000
100mpeople, 0.000, 1.000, 0.000
10201, 0.000, 1.000, 0.000
10205, 0.000, 1.000, 0.000
makayla, 0.000, 1.000, 0.000
1210, 0.000, 1.000, 0.000
majd, 0.000, 1.000, 0.000
104th, 0.000, 1.000, 0.000
manx, 0.000, 1.000, 0.000
marries, 0.000, 1.000, 0.000
ōrau, 0.000, 1.000, 0.000
ludden, 0.000, 1.000, 0.000
marti, 0.000, 1.000, 0.000
maja, 0.000, 1.000, 0.000
mease, 0.000, 1.000, 0.000
lionise, 0.000, 1.000, 0.000
linnet, 0.000, 1.000, 0.000
world2me, 0.000, 1.000, 0.000
lami, 0.000, 1.000, 0.000
lac, 0.000, 1.000, 0.000
30k, 0.000, 1.000, 0.000
wonderment, 0.000, 1.000, 0.000
kōrero, 0.000, 1.000, 0.000
militant, 0.000, 1.000, 0.000
33181, 0.000, 1.000, 0.000
winningest, 0.000, 1.000, 0.000
kurusu, 0.000, 1.000, 0.000
windber, 0.000, 1.000, 0.000
38123, 0.000, 1.000, 0.000
414, 0.000, 1.000, 0.000
4300, 0.000, 1.000, 0.000
3333, 0.000, 1.000, 0.000
milbourn, 0.000, 1.000, 0.000
wvu, 0.000, 1.000, 0.000
lava, 0.000, 1.000, 0.000
1948, 0.000, 1.000, 0.000
1978, 0.000, 1.000, 0.000
19900, 0.000, 1.000, 0.000
lightbulb, 0.000, 1.000, 0.000
mennonite, 0.000, 1.000, 0.000
203, 0.000, 1.000, 0.000
yavoriv, 0.000, 1.000, 0.000
mentor, 0.000, 1.000, 0.000
metropolitan, 0.000, 1.000, 0.000
ledger, 0.000, 1.000, 0.000
xiong, 0.000, 1.000, 0.000
xiaozhe, 0.000, 1.000, 0.000
xenophobes, 0.000, 1.000, 0.000
25000, 0.000, 1.000, 0.000
257, 0.000, 1.000, 0.000
antonia, 0.000, 1.000, 0.000
ifr, 0.000, 1.000, 0.000
vienna, 0.000, 1.000, 0.000
decouples, 0.000, 1.000, 0.000
glamorous, 0.000, 1.000, 0.000
turbo, 0.000, 1.000, 0.000
tuxedo, 0.000, 1.000, 0.000
balling, 0.000, 1.000, 0.000
gusoku, 0.000, 1.000, 0.000
twickenham, 0.000, 1.000, 0.000
hairy, 0.000, 1.000, 0.000
gladbag, 0.000, 1.000, 0.000
bacterial, 0.000, 1.000, 0.000
ucp, 0.000, 1.000, 0.000
ucsf, 0.000, 1.000, 0.000
udder, 0.000, 1.000, 0.000
harlem, 0.000, 1.000, 0.000
axeman, 0.000, 1.000, 0.000
perseverance, 0.000, 1.000, 0.000
perplexity, 0.000, 1.000, 0.000
havre, 0.000, 1.000, 0.000
avarua, 0.000, 1.000, 0.000
prairieville, 0.000, 1.000, 0.000
unassimilated, 0.000, 1.000, 0.000
tolstoy, 0.000, 1.000, 0.000
preconceived, 0.000, 1.000, 0.000
geto, 0.000, 1.000, 0.000
vaka, 0.000, 1.000, 0.000
heinig, 0.000, 1.000, 0.000
barb, 0.000, 1.000, 0.000
pla, 0.000, 1.000, 0.000
behold, 0.000, 1.000, 0.000
googling, 0.000, 1.000, 0.000
beetle, 0.000, 1.000, 0.000
popularize, 0.000, 1.000, 0.000
pomp, 0.000, 1.000, 0.000
goyal, 0.000, 1.000, 0.000
pointer, 0.000, 1.000, 0.000
greenpeace, 0.000, 1.000, 0.000
plover, 0.000, 1.000, 0.000
transitioned, 0.000, 1.000, 0.000
gregg, 0.000, 1.000, 0.000
decoration, 0.000, 1.000, 0.000
trine, 0.000, 1.000, 0.000
batgirl, 0.000, 1.000, 0.000
plandemic, 0.000, 1.000, 0.000
groundbreaking, 0.000, 1.000, 0.000
gojo, 0.000, 1.000, 0.000
growl, 0.000, 1.000, 0.000
placement, 0.000, 1.000, 0.000
barstool, 0.000, 1.000, 0.000
godliness, 0.000, 1.000, 0.000
barra, 0.000, 1.000, 0.000
pqq, 0.000, 1.000, 0.000
piyush, 0.000, 1.000, 0.000
unbranded, 0.000, 1.000, 0.000
torturer, 0.000, 1.000, 0.000
genie, 0.000, 1.000, 0.000
parson, 0.000, 1.000, 0.000
parner, 0.000, 1.000, 0.000
hoard, 0.000, 1.000, 0.000
usmani, 0.000, 1.000, 0.000
hokianga, 0.000, 1.000, 0.000
hutt, 0.000, 1.000, 0.000
p47, 0.000, 1.000, 0.000
holistic, 0.000, 1.000, 0.000
unparallel, 0.000, 1.000, 0.000
ashen, 0.000, 1.000, 0.000
outpouring, 0.000, 1.000, 0.000
gelato, 0.000, 1.000, 0.000
orangutan, 0.000, 1.000, 0.000
gauge, 0.000, 1.000, 0.000
otaki, 0.000, 1.000, 0.000
horvath, 0.000, 1.000, 0.000
orewa, 0.000, 1.000, 0.000
upc, 0.000, 1.000, 0.000
huddled, 0.000, 1.000, 0.000
housewife, 0.000, 1.000, 0.000
ottenheimer, 0.000, 1.000, 0.000
partick, 0.000, 1.000, 0.000
aquarius, 0.000, 1.000, 0.000
billie, 0.000, 1.000, 0.000
prerogative, 0.000, 1.000, 0.000
