Group num: 0, TC(X;Y_j): 1.573
barbados, 0.000, 1.000, 0.000
barbell, 0.000, 1.000, 0.000
bardlock, 0.000, 1.000, 0.000
barrow, 0.000, 1.000, 0.000
barrybados, 0.000, 1.000, 0.000
barton, 0.000, 1.000, 0.000
baru, 0.000, 1.000, 0.000
baseus, 0.000, 1.000, 0.000
basiago, 0.000, 1.000, 0.000
bassharbor, 0.000, 1.000, 0.000
basterds, 0.000, 1.000, 0.000
batchawana, 0.000, 1.000, 0.000
baton, 0.000, 1.000, 0.000
battered, 0.000, 1.000, 0.000
battleground, 0.000, 1.000, 0.000
bautista, 0.000, 1.000, 0.000
bauxite, 0.000, 1.000, 0.000
bavier, 0.000, 1.000, 0.000
baxter, 0.000, 1.000, 0.000
baycare, 0.000, 1.000, 0.000
bayonne, 0.000, 1.000, 0.000
bbb22, 0.000, 1.000, 0.000
bc2, 0.000, 1.000, 0.000
bcferries, 0.000, 1.000, 0.000
beachstreet, 0.000, 1.000, 0.000
beaconlight, 0.000, 1.000, 0.000
beak, 0.000, 1.000, 0.000
bhn, 0.000, 1.000, 0.000
baptist, 0.000, 1.000, 0.000
bielsa, 0.000, 1.000, 0.000
bih, 0.000, 1.000, 0.000
bobbed, 0.000, 1.000, 0.000
bolthole, 0.000, 1.000, 0.000
bonded, 0.000, 1.000, 0.000
bondyproud, 0.000, 1.000, 0.000
bonita, 0.000, 1.000, 0.000
bookiebashing, 0.000, 1.000, 0.000
booklet, 0.000, 1.000, 0.000
boondall, 0.000, 1.000, 0.000
bootlace, 0.000, 1.000, 0.000
boreham, 0.000, 1.000, 0.000
boscastle, 0.000, 1.000, 0.000
bose, 0.000, 1.000, 0.000
boatrentals, 0.000, 1.000, 0.000
boskalis, 0.000, 1.000, 0.000
bottomless, 0.000, 1.000, 0.000
boubou, 0.000, 1.000, 0.000
bouillabaisse, 0.000, 1.000, 0.000
bouncing, 0.000, 1.000, 0.000
bowfin, 0.000, 1.000, 0.000
bowser, 0.000, 1.000, 0.000
boxsprings, 0.000, 1.000, 0.000
boycott4wildlife, 0.000, 1.000, 0.000
boyhood, 0.000, 1.000, 0.000
brabo, 0.000, 1.000, 0.000
braddock, 0.000, 1.000, 0.000
braille, 0.000, 1.000, 0.000
botanicalprint, 0.000, 1.000, 0.000
boatcruise, 0.000, 1.000, 0.000
bnssmembership, 0.000, 1.000, 0.000
bns, 0.000, 1.000, 0.000
bikeable, 0.000, 1.000, 0.000
bilderbergers, 0.000, 1.000, 0.000
biofuel, 0.000, 1.000, 0.000
biome, 0.000, 1.000, 0.000
biplane, 0.000, 1.000, 0.000
birder, 0.000, 1.000, 0.000
birdsofpooleharbour, 0.000, 1.000, 0.000
birthcontrol, 0.000, 1.000, 0.000
bisa, 0.000, 1.000, 0.000
blackandwhitephotography, 0.000, 1.000, 0.000
blackbeard, 0.000, 1.000, 0.000
blackbudget, 0.000, 1.000, 0.000
blacksticks, 0.000, 1.000, 0.000
blackwood, 0.000, 1.000, 0.000
blanchedalmond, 0.000, 1.000, 0.000
blank, 0.000, 1.000, 0.000
blaser, 0.000, 1.000, 0.000
blasting, 0.000, 1.000, 0.000
bligh, 0.000, 1.000, 0.000
blindness, 0.000, 1.000, 0.000
blockstream, 0.000, 1.000, 0.000
blooper, 0.000, 1.000, 0.000
blossom, 0.000, 1.000, 0.000
blount, 0.000, 1.000, 0.000
bltliveworkplay, 0.000, 1.000, 0.000
blustery, 0.000, 1.000, 0.000
bnib, 0.000, 1.000, 0.000
bigscream, 0.000, 1.000, 0.000
alumin, 0.000, 1.000, 0.000
bantered, 0.000, 1.000, 0.000
bandwagon, 0.000, 1.000, 0.000
anthropogenic, 0.000, 1.000, 0.000
antica, 0.000, 1.000, 0.000
anticheat, 0.000, 1.000, 0.000
anticipate, 0.000, 1.000, 0.000
antoniaspearls, 0.000, 1.000, 0.000
antwan, 0.000, 1.000, 0.000
antwerptowage, 0.000, 1.000, 0.000
aonb, 0.000, 1.000, 0.000
aorus, 0.000, 1.000, 0.000
apiary, 0.000, 1.000, 0.000
apiece, 0.000, 1.000, 0.000
appealed, 0.000, 1.000, 0.000
antagonist, 0.000, 1.000, 0.000
appleton, 0.000, 1.000, 0.000
aquatic, 0.000, 1.000, 0.000
aqui, 0.000, 1.000, 0.000
arched, 0.000, 1.000, 0.000
archie, 0.000, 1.000, 0.000
arcticfox, 0.000, 1.000, 0.000
ardor, 0.000, 1.000, 0.000
arised, 0.000, 1.000, 0.000
aristotle, 0.000, 1.000, 0.000
arlesburg, 0.000, 1.000, 0.000
armynavyph, 0.000, 1.000, 0.000
arouses, 0.000, 1.000, 0.000
arran, 0.000, 1.000, 0.000
applimon, 0.000, 1.000, 0.000
ansar, 0.000, 1.000, 0.000
annnnnnnnd, 0.000, 1.000, 0.000
anniversry, 0.000, 1.000, 0.000
alyric, 0.000, 1.000, 0.000
alyx, 0.000, 1.000, 0.000
amassing, 0.000, 1.000, 0.000
amateurphotography, 0.000, 1.000, 0.000
ambani, 0.000, 1.000, 0.000
ambedkar, 0.000, 1.000, 0.000
ambrosia, 0.000, 1.000, 0.000
ambush, 0.000, 1.000, 0.000
americam, 0.000, 1.000, 0.000
amlwch, 0.000, 1.000, 0.000
ammonia, 0.000, 1.000, 0.000
amo, 0.000, 1.000, 0.000
amplifier, 0.000, 1.000, 0.000
ampoule, 0.000, 1.000, 0.000
amt, 0.000, 1.000, 0.000
amtrak, 0.000, 1.000, 0.000
analytical, 0.000, 1.000, 0.000
andhra, 0.000, 1.000, 0.000
andria, 0.000, 1.000, 0.000
angelo, 0.000, 1.000, 0.000
angelsgate, 0.000, 1.000, 0.000
angelsgatelighthouse, 0.000, 1.000, 0.000
anglesey, 0.000, 1.000, 0.000
anji, 0.000, 1.000, 0.000
anjum, 0.000, 1.000, 0.000
anker, 0.000, 1.000, 0.000
anni, 0.000, 1.000, 0.000
arrestor, 0.000, 1.000, 0.000
banjo, 0.000, 1.000, 0.000
arriveing, 0.000, 1.000, 0.000
arson, 0.000, 1.000, 0.000
aukey, 0.000, 1.000, 0.000
aunty, 0.000, 1.000, 0.000
aura, 0.000, 1.000, 0.000
austrian, 0.000, 1.000, 0.000
autoimmune, 0.000, 1.000, 0.000
auvsi, 0.000, 1.000, 0.000
auxiliary, 0.000, 1.000, 0.000
avanti, 0.000, 1.000, 0.000
avgs, 0.000, 1.000, 0.000
avp, 0.000, 1.000, 0.000
awash, 0.000, 1.000, 0.000
awaywiththekids, 0.000, 1.000, 0.000
augur, 0.000, 1.000, 0.000
awning, 0.000, 1.000, 0.000
ayan, 0.000, 1.000, 0.000
ayumu, 0.000, 1.000, 0.000
azerbaijan, 0.000, 1.000, 0.000
b277d, 0.000, 1.000, 0.000
backflips, 0.000, 1.000, 0.000
backhander, 0.000, 1.000, 0.000
baishajin, 0.000, 1.000, 0.000
baklava, 0.000, 1.000, 0.000
ballard, 0.000, 1.000, 0.000
baltimorecity, 0.000, 1.000, 0.000
bambi, 0.000, 1.000, 0.000
bandainamco, 0.000, 1.000, 0.000
awoken, 0.000, 1.000, 0.000
auditor, 0.000, 1.000, 0.000
atv, 0.000, 1.000, 0.000
attentive, 0.000, 1.000, 0.000
artery, 0.000, 1.000, 0.000
artistsoninstagram, 0.000, 1.000, 0.000
artizan, 0.000, 1.000, 0.000
artizanoakland, 0.000, 1.000, 0.000
arup, 0.000, 1.000, 0.000
asahiyama, 0.000, 1.000, 0.000
asean, 0.000, 1.000, 0.000
ashdod, 0.000, 1.000, 0.000
ashgrove, 0.000, 1.000, 0.000
asog, 0.000, 1.000, 0.000
aspinall, 0.000, 1.000, 0.000
assafinaonline, 0.000, 1.000, 0.000
assailed, 0.000, 1.000, 0.000
assertiveness, 0.000, 1.000, 0.000
assisted, 0.000, 1.000, 0.000
astonishing, 0.000, 1.000, 0.000
astonishment, 0.000, 1.000, 0.000
astrid, 0.000, 1.000, 0.000
astronomer, 0.000, 1.000, 0.000
astronomically, 0.000, 1.000, 0.000
atheist, 0.000, 1.000, 0.000
atk, 0.000, 1.000, 0.000
atmospheric, 0.000, 1.000, 0.000
atolla, 0.000, 1.000, 0.000
atom, 0.000, 1.000, 0.000
atomiswave, 0.000, 1.000, 0.000
atsushi, 0.000, 1.000, 0.000
arsehole, 0.000, 1.000, 0.000
epaz, 0.000, 1.000, 0.000
destructor, 0.000, 1.000, 0.000
epictoyphotography, 0.000, 1.000, 0.000
homebrew, 0.000, 1.000, 0.000
homeowner, 0.000, 1.000, 0.000
homeport, 0.000, 1.000, 0.000
homework, 0.000, 1.000, 0.000
homophobe, 0.000, 1.000, 0.000
homosex, 0.000, 1.000, 0.000
honeybee, 0.000, 1.000, 0.000
honeymooned, 0.000, 1.000, 0.000
hooter, 0.000, 1.000, 0.000
hop071, 0.000, 1.000, 0.000
hopium, 0.000, 1.000, 0.000
horrorprompt, 0.000, 1.000, 0.000
horseback, 0.000, 1.000, 0.000
horvat, 0.000, 1.000, 0.000
hotd2, 0.000, 1.000, 0.000
housewife, 0.000, 1.000, 0.000
housework, 0.000, 1.000, 0.000
howizters, 0.000, 1.000, 0.000
howling, 0.000, 1.000, 0.000
hpps01, 0.000, 1.000, 0.000
hrbk, 0.000, 1.000, 0.000
hte, 0.000, 1.000, 0.000
hubblifestyle, 0.000, 1.000, 0.000
huevos, 0.000, 1.000, 0.000
huggable, 0.000, 1.000, 0.000
holla, 0.000, 1.000, 0.000
hokkaido, 0.000, 1.000, 0.000
hog, 0.000, 1.000, 0.000
hmd, 0.000, 1.000, 0.000
hedgerow, 0.000, 1.000, 0.000
hegel, 0.000, 1.000, 0.000
helios, 0.000, 1.000, 0.000
heliport, 0.000, 1.000, 0.000
helmut, 0.000, 1.000, 0.000
helpless, 0.000, 1.000, 0.000
helston, 0.000, 1.000, 0.000
hereweka, 0.000, 1.000, 0.000
herkner, 0.000, 1.000, 0.000
heteronormative, 0.000, 1.000, 0.000
hetp, 0.000, 1.000, 0.000
hider, 0.000, 1.000, 0.000
humboldtbay, 0.000, 1.000, 0.000
hidin, 0.000, 1.000, 0.000
highflyer, 0.000, 1.000, 0.000
highhh, 0.000, 1.000, 0.000
highjack, 0.000, 1.000, 0.000
hilarity, 0.000, 1.000, 0.000
hiltons, 0.000, 1.000, 0.000
himalaya, 0.000, 1.000, 0.000
hindered, 0.000, 1.000, 0.000
hiten, 0.000, 1.000, 0.000
hivawareness, 0.000, 1.000, 0.000
hiya, 0.000, 1.000, 0.000
hlnm4, 0.000, 1.000, 0.000
hmcshalifax, 0.000, 1.000, 0.000
highereducation, 0.000, 1.000, 0.000
heaviest, 0.000, 1.000, 0.000
humorously, 0.000, 1.000, 0.000
husbandry, 0.000, 1.000, 0.000
illegalimmigration, 0.000, 1.000, 0.000
ilwx, 0.000, 1.000, 0.000
ilyasviel, 0.000, 1.000, 0.000
imagery, 0.000, 1.000, 0.000
imai, 0.000, 1.000, 0.000
imap, 0.000, 1.000, 0.000
imberseal, 0.000, 1.000, 0.000
imdb, 0.000, 1.000, 0.000
imiet6km, 0.000, 1.000, 0.000
immersive, 0.000, 1.000, 0.000
imo9322542, 0.000, 1.000, 0.000
inaccuracy, 0.000, 1.000, 0.000
inadequate, 0.000, 1.000, 0.000
inalienable, 0.000, 1.000, 0.000
inata, 0.000, 1.000, 0.000
incandescent, 0.000, 1.000, 0.000
incense, 0.000, 1.000, 0.000
incentivize, 0.000, 1.000, 0.000
incessant, 0.000, 1.000, 0.000
inched, 0.000, 1.000, 0.000
incinerator, 0.000, 1.000, 0.000
incompatibility, 0.000, 1.000, 0.000
indianriverlagoon, 0.000, 1.000, 0.000
indignation, 0.000, 1.000, 0.000
individually, 0.000, 1.000, 0.000
ilfracombeharbour, 0.000, 1.000, 0.000
iknowwhereimgoing, 0.000, 1.000, 0.000
iknow, 0.000, 1.000, 0.000
ikaw, 0.000, 1.000, 0.000
hussain, 0.000, 1.000, 0.000
hw, 0.000, 1.000, 0.000
hx10, 0.000, 1.000, 0.000
hydrogeneconomy, 0.000, 1.000, 0.000
hydrogennews, 0.000, 1.000, 0.000
hydrogennow, 0.000, 1.000, 0.000
hydrogenstimulation, 0.000, 1.000, 0.000
hydrogensupplychain, 0.000, 1.000, 0.000
hyena, 0.000, 1.000, 0.000
hypebeast, 0.000, 1.000, 0.000
hytransport, 0.000, 1.000, 0.000
i3, 0.000, 1.000, 0.000
hunched, 0.000, 1.000, 0.000
i95, 0.000, 1.000, 0.000
iaph2022, 0.000, 1.000, 0.000
iced, 0.000, 1.000, 0.000
iclassichub, 0.000, 1.000, 0.000
icq, 0.000, 1.000, 0.000
id3, 0.000, 1.000, 0.000
idaho, 0.000, 1.000, 0.000
ide, 0.000, 1.000, 0.000
identical, 0.000, 1.000, 0.000
ieskom, 0.000, 1.000, 0.000
ifat, 0.000, 1.000, 0.000
igla, 0.000, 1.000, 0.000
iheartawards, 0.000, 1.000, 0.000
iaph, 0.000, 1.000, 0.000
healthwise, 0.000, 1.000, 0.000
healt, 0.000, 1.000, 0.000
healharbourpvtltd, 0.000, 1.000, 0.000
goty, 0.000, 1.000, 0.000
gourmet, 0.000, 1.000, 0.000
govts, 0.000, 1.000, 0.000
gpm, 0.000, 1.000, 0.000
gpsurgery, 0.000, 1.000, 0.000
gr77046dss, 0.000, 1.000, 0.000
graceland, 0.000, 1.000, 0.000
graffictraffic1991, 0.000, 1.000, 0.000
grainy, 0.000, 1.000, 0.000
granny, 0.000, 1.000, 0.000
graph, 0.000, 1.000, 0.000
graphique, 0.000, 1.000, 0.000
grasping, 0.000, 1.000, 0.000
gratis, 0.000, 1.000, 0.000
grc, 0.000, 1.000, 0.000
grease, 0.000, 1.000, 0.000
greenbay, 0.000, 1.000, 0.000
greencoop, 0.000, 1.000, 0.000
greenhithe, 0.000, 1.000, 0.000
greenwalt, 0.000, 1.000, 0.000
greenwood, 0.000, 1.000, 0.000
greeted, 0.000, 1.000, 0.000
greggs, 0.000, 1.000, 0.000
grenå, 0.000, 1.000, 0.000
grieving, 0.000, 1.000, 0.000
gosharks, 0.000, 1.000, 0.000
goring, 0.000, 1.000, 0.000
gorgeously, 0.000, 1.000, 0.000
goondiwindi, 0.000, 1.000, 0.000
ghg, 0.000, 1.000, 0.000
ghz, 0.000, 1.000, 0.000
gibran, 0.000, 1.000, 0.000
gige, 0.000, 1.000, 0.000
gilles, 0.000, 1.000, 0.000
giovanni, 0.000, 1.000, 0.000
girder, 0.000, 1.000, 0.000
giveway, 0.000, 1.000, 0.000
glamour, 0.000, 1.000, 0.000
glide, 0.000, 1.000, 0.000
glistening, 0.000, 1.000, 0.000
glittering, 0.000, 1.000, 0.000
grittier, 0.000, 1.000, 0.000
globular, 0.000, 1.000, 0.000
gna, 0.000, 1.000, 0.000
gnd, 0.000, 1.000, 0.000
goalpost, 0.000, 1.000, 0.000
godavari, 0.000, 1.000, 0.000
godfather, 0.000, 1.000, 0.000
godfrey, 0.000, 1.000, 0.000
gog, 0.000, 1.000, 0.000
gogreen, 0.000, 1.000, 0.000
goldiggers, 0.000, 1.000, 0.000
gometra, 0.000, 1.000, 0.000
gondar, 0.000, 1.000, 0.000
gooloo, 0.000, 1.000, 0.000
glover, 0.000, 1.000, 0.000
grog, 0.000, 1.000, 0.000
groovy, 0.000, 1.000, 0.000
guardia, 0.000, 1.000, 0.000
harborisland, 0.000, 1.000, 0.000
harborseal, 0.000, 1.000, 0.000
harboured, 0.000, 1.000, 0.000
harbourfront, 0.000, 1.000, 0.000
harboursupportservices, 0.000, 1.000, 0.000
harbourtheatrewa, 0.000, 1.000, 0.000
harddrive, 0.000, 1.000, 0.000
hardening, 0.000, 1.000, 0.000
harmless, 0.000, 1.000, 0.000
harsher, 0.000, 1.000, 0.000
harum, 0.000, 1.000, 0.000
harvardartmuseums, 0.000, 1.000, 0.000
harborcup, 0.000, 1.000, 0.000
harwichport, 0.000, 1.000, 0.000
hasting, 0.000, 1.000, 0.000
hatchling, 0.000, 1.000, 0.000
hatrad, 0.000, 1.000, 0.000
ephemera, 0.000, 1.000, 0.000
hawkhurst, 0.000, 1.000, 0.000
hawkish, 0.000, 1.000, 0.000
hawthorne, 0.000, 1.000, 0.000
hayetskdangeli, 0.000, 1.000, 0.000
hbd, 0.000, 1.000, 0.000
hcap, 0.000, 1.000, 0.000
hdtv, 0.000, 1.000, 0.000
headcanon, 0.000, 1.000, 0.000
hashtag1, 0.000, 1.000, 0.000
indopacific, 0.000, 1.000, 0.000
harborbay, 0.000, 1.000, 0.000
haras, 0.000, 1.000, 0.000
guernica, 0.000, 1.000, 0.000
gustavo, 0.000, 1.000, 0.000
gutted, 0.000, 1.000, 0.000
guzman, 0.000, 1.000, 0.000
gvha, 0.000, 1.000, 0.000
gw2, 0.000, 1.000, 0.000
gw2480, 0.000, 1.000, 0.000
gyro, 0.000, 1.000, 0.000
habitual, 0.000, 1.000, 0.000
hackersagainstputin, 0.000, 1.000, 0.000
haikou, 0.000, 1.000, 0.000
haleakala, 0.000, 1.000, 0.000
harasser, 0.000, 1.000, 0.000
halibut, 0.000, 1.000, 0.000
halitosis, 0.000, 1.000, 0.000
hamster, 0.000, 1.000, 0.000
hamstring, 0.000, 1.000, 0.000
handcuff, 0.000, 1.000, 0.000
handicraft, 0.000, 1.000, 0.000
handpickeddeals, 0.000, 1.000, 0.000
handsewnwithlove, 0.000, 1.000, 0.000
hanfeng, 0.000, 1.000, 0.000
hankstrange, 0.000, 1.000, 0.000
hanukkah, 0.000, 1.000, 0.000
hanycony, 0.000, 1.000, 0.000
happyhanukkah, 0.000, 1.000, 0.000
halifaxns, 0.000, 1.000, 0.000
inds, 0.000, 1.000, 0.000
indulgence, 0.000, 1.000, 0.000
industrialgas, 0.000, 1.000, 0.000
krugman, 0.000, 1.000, 0.000
kshs, 0.000, 1.000, 0.000
kuch, 0.000, 1.000, 0.000
kuhn, 0.000, 1.000, 0.000
kumliens, 0.000, 1.000, 0.000
kung, 0.000, 1.000, 0.000
kurbo, 0.000, 1.000, 0.000
kursk, 0.000, 1.000, 0.000
kvm, 0.000, 1.000, 0.000
kwale, 0.000, 1.000, 0.000
kwong, 0.000, 1.000, 0.000
kxxx, 0.000, 1.000, 0.000
l1s, 0.000, 1.000, 0.000
labeveryday, 0.000, 1.000, 0.000
laferrière, 0.000, 1.000, 0.000
lahaina, 0.000, 1.000, 0.000
laichter, 0.000, 1.000, 0.000
laird, 0.000, 1.000, 0.000
lakin, 0.000, 1.000, 0.000
lambert, 0.000, 1.000, 0.000
lambo, 0.000, 1.000, 0.000
lamborghinis, 0.000, 1.000, 0.000
lampard, 0.000, 1.000, 0.000
landfill, 0.000, 1.000, 0.000
landscaping, 0.000, 1.000, 0.000
kristin, 0.000, 1.000, 0.000
krieged, 0.000, 1.000, 0.000
kratos, 0.000, 1.000, 0.000
kraken, 0.000, 1.000, 0.000
khalil, 0.000, 1.000, 0.000
khel, 0.000, 1.000, 0.000
khi, 0.000, 1.000, 0.000
khuda, 0.000, 1.000, 0.000
khufu, 0.000, 1.000, 0.000
kiamotorsportqasim, 0.000, 1.000, 0.000
kiastonic, 0.000, 1.000, 0.000
kickstarter, 0.000, 1.000, 0.000
kidsclub, 0.000, 1.000, 0.000
kidsroom, 0.000, 1.000, 0.000
kierra, 0.000, 1.000, 0.000
killary, 0.000, 1.000, 0.000
langer, 0.000, 1.000, 0.000
kimberley, 0.000, 1.000, 0.000
kindof, 0.000, 1.000, 0.000
kissimmee, 0.000, 1.000, 0.000
kitty, 0.000, 1.000, 0.000
kmakenya, 0.000, 1.000, 0.000
knut, 0.000, 1.000, 0.000
kochie, 0.000, 1.000, 0.000
kojima, 0.000, 1.000, 0.000
konka, 0.000, 1.000, 0.000
koosla, 0.000, 1.000, 0.000
kotsett, 0.000, 1.000, 0.000
kql, 0.000, 1.000, 0.000
krakauer, 0.000, 1.000, 0.000
kindest, 0.000, 1.000, 0.000
langstoneharnour, 0.000, 1.000, 0.000
lanternhill, 0.000, 1.000, 0.000
lappie, 0.000, 1.000, 0.000
libido, 0.000, 1.000, 0.000
libra, 0.000, 1.000, 0.000
libyan, 0.000, 1.000, 0.000
lielou, 0.000, 1.000, 0.000
lifepo4, 0.000, 1.000, 0.000
lifter, 0.000, 1.000, 0.000
likoniferry, 0.000, 1.000, 0.000
lillins, 0.000, 1.000, 0.000
lilo, 0.000, 1.000, 0.000
limpopo, 0.000, 1.000, 0.000
linear, 0.000, 1.000, 0.000
linkage, 0.000, 1.000, 0.000
libidinal, 0.000, 1.000, 0.000
linkerhof, 0.000, 1.000, 0.000
linthicumheights, 0.000, 1.000, 0.000
lionise, 0.000, 1.000, 0.000
lispy, 0.000, 1.000, 0.000
lithuanian, 0.000, 1.000, 0.000
litter, 0.000, 1.000, 0.000
littlehampton, 0.000, 1.000, 0.000
littleitalymercato, 0.000, 1.000, 0.000
liturgy, 0.000, 1.000, 0.000
liu, 0.000, 1.000, 0.000
liveattheblue, 0.000, 1.000, 0.000
livejazz, 0.000, 1.000, 0.000
livemusicportlandme, 0.000, 1.000, 0.000
linnet, 0.000, 1.000, 0.000
keyboarders, 0.000, 1.000, 0.000
lfw, 0.000, 1.000, 0.000
leverhulme, 0.000, 1.000, 0.000
lapwing, 0.000, 1.000, 0.000
lastmile, 0.000, 1.000, 0.000
lateandlive, 0.000, 1.000, 0.000
latex, 0.000, 1.000, 0.000
launders, 0.000, 1.000, 0.000
lawsons, 0.000, 1.000, 0.000
layer2, 0.000, 1.000, 0.000
layton, 0.000, 1.000, 0.000
lazuli, 0.000, 1.000, 0.000
lbo, 0.000, 1.000, 0.000
lcd, 0.000, 1.000, 0.000
lcgb, 0.000, 1.000, 0.000
lfg, 0.000, 1.000, 0.000
lcv, 0.000, 1.000, 0.000
lecommandantcharcot, 0.000, 1.000, 0.000
lecoque, 0.000, 1.000, 0.000
leet, 0.000, 1.000, 0.000
legible, 0.000, 1.000, 0.000
leichhardt, 0.000, 1.000, 0.000
leilou, 0.000, 1.000, 0.000
lemus, 0.000, 1.000, 0.000
leroy, 0.000, 1.000, 0.000
lesbian, 0.000, 1.000, 0.000
lesleygibson, 0.000, 1.000, 0.000
lettuce, 0.000, 1.000, 0.000
levelled, 0.000, 1.000, 0.000
leatherback, 0.000, 1.000, 0.000
ggc, 0.000, 1.000, 0.000
kew, 0.000, 1.000, 0.000
kenyaferry, 0.000, 1.000, 0.000
investigator, 0.000, 1.000, 0.000
investindia, 0.000, 1.000, 0.000
investinindia, 0.000, 1.000, 0.000
ios13, 0.000, 1.000, 0.000
ip65, 0.000, 1.000, 0.000
iphone13, 0.000, 1.000, 0.000
iplaw, 0.000, 1.000, 0.000
ipod, 0.000, 1.000, 0.000
irc, 0.000, 1.000, 0.000
irregular, 0.000, 1.000, 0.000
irrigated, 0.000, 1.000, 0.000
irsolutions, 0.000, 1.000, 0.000
isaacsz, 0.000, 1.000, 0.000
isaiah, 0.000, 1.000, 0.000
isaiasim, 0.000, 1.000, 0.000
isaisism, 0.000, 1.000, 0.000
isp, 0.000, 1.000, 0.000
it15, 0.000, 1.000, 0.000
itarmyofukraine, 0.000, 1.000, 0.000
itsmorethancakeitsaphilosophyforlife, 0.000, 1.000, 0.000
itsoktobeaposer, 0.000, 1.000, 0.000
itt, 0.000, 1.000, 0.000
iuic, 0.000, 1.000, 0.000
ivanthekozak, 0.000, 1.000, 0.000
ivatt, 0.000, 1.000, 0.000
inverter, 0.000, 1.000, 0.000
inverness, 0.000, 1.000, 0.000
intimidate, 0.000, 1.000, 0.000
interviewing, 0.000, 1.000, 0.000
industrialrealestate, 0.000, 1.000, 0.000
inelegance, 0.000, 1.000, 0.000
inequitable, 0.000, 1.000, 0.000
informative, 0.000, 1.000, 0.000
informs, 0.000, 1.000, 0.000
infrastructural, 0.000, 1.000, 0.000
infuse, 0.000, 1.000, 0.000
inglorious, 0.000, 1.000, 0.000
inheriti, 0.000, 1.000, 0.000
inhomemassage, 0.000, 1.000, 0.000
inject, 0.000, 1.000, 0.000
inkling, 0.000, 1.000, 0.000
ivetto, 0.000, 1.000, 0.000
inno, 0.000, 1.000, 0.000
innovator, 0.000, 1.000, 0.000
inplace, 0.000, 1.000, 0.000
insert, 0.000, 1.000, 0.000
inshaallah, 0.000, 1.000, 0.000
inspect, 0.000, 1.000, 0.000
instability, 0.000, 1.000, 0.000
instigative, 0.000, 1.000, 0.000
intellectualizing, 0.000, 1.000, 0.000
intends, 0.000, 1.000, 0.000
intensifies, 0.000, 1.000, 0.000
inter, 0.000, 1.000, 0.000
intercity, 0.000, 1.000, 0.000
innocently, 0.000, 1.000, 0.000
jacka, 0.000, 1.000, 0.000
jaded, 0.000, 1.000, 0.000
jaden, 0.000, 1.000, 0.000
juv, 0.000, 1.000, 0.000
kaanapali, 0.000, 1.000, 0.000
kaguya, 0.000, 1.000, 0.000
kairos, 0.000, 1.000, 0.000
kaiten, 0.000, 1.000, 0.000
kakinada, 0.000, 1.000, 0.000
kalaingar, 0.000, 1.000, 0.000
kali, 0.000, 1.000, 0.000
kam, 0.000, 1.000, 0.000
kanji, 0.000, 1.000, 0.000
karate, 0.000, 1.000, 0.000
karingal, 0.000, 1.000, 0.000
justsaying, 0.000, 1.000, 0.000
karmic, 0.000, 1.000, 0.000
kashi, 0.000, 1.000, 0.000
kashmir, 0.000, 1.000, 0.000
kastwave, 0.000, 1.000, 0.000
katrielle, 0.000, 1.000, 0.000
kebap, 0.000, 1.000, 0.000
kecap, 0.000, 1.000, 0.000
keef, 0.000, 1.000, 0.000
keely, 0.000, 1.000, 0.000
keepbarrybeautiful, 0.000, 1.000, 0.000
keepdiscovering, 0.000, 1.000, 0.000
kennyrogersph, 0.000, 1.000, 0.000
kenosha, 0.000, 1.000, 0.000
karpatkin, 0.000, 1.000, 0.000
ketanji, 0.000, 1.000, 0.000
jureidini, 0.000, 1.000, 0.000
juniper, 0.000, 1.000, 0.000
jaebeom, 0.000, 1.000, 0.000
jaime, 0.000, 1.000, 0.000
jalen, 0.000, 1.000, 0.000
jamaicanvacations, 0.000, 1.000, 0.000
jamarr, 0.000, 1.000, 0.000
jambo, 0.000, 1.000, 0.000
jamiesonsandsmith, 0.000, 1.000, 0.000
jas, 0.000, 1.000, 0.000
javascript, 0.000, 1.000, 0.000
jaylynn, 0.000, 1.000, 0.000
jazzcruise, 0.000, 1.000, 0.000
jdcentral, 0.000, 1.000, 0.000
junky, 0.000, 1.000, 0.000
jewel, 0.000, 1.000, 0.000
jodi, 0.000, 1.000, 0.000
joebrandon, 0.000, 1.000, 0.000
joewebster, 0.000, 1.000, 0.000
johorportauthority, 0.000, 1.000, 0.000
jork, 0.000, 1.000, 0.000
josef, 0.000, 1.000, 0.000
jota, 0.000, 1.000, 0.000
jr8wow, 0.000, 1.000, 0.000
jsh, 0.000, 1.000, 0.000
judged, 0.000, 1.000, 0.000
judith, 0.000, 1.000, 0.000
jumble, 0.000, 1.000, 0.000
jhf, 0.000, 1.000, 0.000
gg, 0.000, 1.000, 0.000
havers, 0.000, 1.000, 0.000
kona, 0.000, 1.000, 0.000
flashdeal, 0.000, 1.000, 0.000
gaben, 0.000, 1.000, 0.000
fuzzy, 0.000, 1.000, 0.000
eucon, 0.000, 1.000, 0.000
furry, 0.000, 1.000, 0.000
flattening, 0.000, 1.000, 0.000
furneaux, 0.000, 1.000, 0.000
flattered, 0.000, 1.000, 0.000
funnel, 0.000, 1.000, 0.000
eunice, 0.000, 1.000, 0.000
fleetmanagement, 0.000, 1.000, 0.000
fleetmanager, 0.000, 1.000, 0.000
funkin, 0.000, 1.000, 0.000
framerste, 0.000, 1.000, 0.000
europeanpassport, 0.000, 1.000, 0.000
flighted, 0.000, 1.000, 0.000
floaty, 0.000, 1.000, 0.000
flock, 0.000, 1.000, 0.000
